shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44727,48.435013,-123.374875,109
44727,48.43507,-123.374896,110
44727,48.435013,-123.374875,111
44727,48.434744,-123.376427,112
44727,48.434585,-123.377168,113
44727,48.434506,-123.37754,114
44727,48.43413,-123.379311,115
44727,48.434106,-123.379421,116
44727,48.434067,-123.379604,117
44727,48.433997,-123.379933,118
44727,48.433819,-123.380638,119
44727,48.433513,-123.381418,120
44727,48.432863,-123.382307,121
44727,48.432564,-123.382679,122
44727,48.432622,-123.382781,123
44736,48.433681,-123.32788,1
44736,48.433714,-123.327911,2
44736,48.43374,-123.327853,3
44736,48.433984,-123.327298,4
44736,48.434087,-123.327065,5
44736,48.434115,-123.326808,6
44736,48.434076,-123.32657,7
44736,48.433777,-123.325946,8
44736,48.433766,-123.325494,9
44736,48.43355,-123.325509,10
44736,48.431633,-123.325766,11
44736,48.431503,-123.32569,12
44736,48.431396,-123.32613,13
44736,48.43146,-123.326165,14
44736,48.431396,-123.32613,15
44736,48.431239,-123.326777,16
44736,48.431065,-123.32728,17
44736,48.430773,-123.327771,18
44736,48.430339,-123.328391,19
44736,48.430105,-123.328933,20
44736,48.429849,-123.329522,21
44736,48.429903,-123.329575,22
44736,48.429849,-123.329522,23
44736,48.429564,-123.330178,24
44736,48.429789,-123.33008,25
44736,48.430811,-123.329811,26
44736,48.431579,-123.329606,27
44736,48.431984,-123.329538,28
44736,48.431975,-123.329411,29
44736,48.431984,-123.329538,30
44736,48.432307,-123.329484,31
44736,48.43365,-123.329208,32
44736,48.433716,-123.330226,33
44736,48.433782,-123.331241,34
44736,48.433867,-123.332551,35
44736,48.433919,-123.333349,36
44736,48.433947,-123.333786,37
44736,48.433978,-123.334353,38
44736,48.434009,-123.335053,39
44736,48.434029,-123.335433,40
44736,48.434091,-123.335426,41
44736,48.434029,-123.335433,42
44736,48.434039,-123.33561,43
44736,48.434047,-123.335746,44
44736,48.434076,-123.336276,45
44736,48.434106,-123.33695,46
44736,48.434134,-123.337423,47
44736,48.434184,-123.338318,48
44736,48.434195,-123.338598,49
44736,48.434244,-123.33963,50
44736,48.434253,-123.339832,51
44736,48.434265,-123.340096,52
44736,48.434337,-123.340089,53
44736,48.434265,-123.340096,54
44736,48.434307,-123.341013,55
44736,48.434365,-123.342336,56
44736,48.434396,-123.342942,57
44736,48.434435,-123.343664,58
44736,48.434458,-123.344048,59
44736,48.434507,-123.344041,60
44736,48.434458,-123.344048,61
44736,48.434513,-123.345007,62
44736,48.434592,-123.346325,63
44736,48.434666,-123.347666,64
44736,48.434702,-123.348099,65
44736,48.434765,-123.348086,66
44736,48.434702,-123.348099,67
44736,48.434807,-123.349325,68
44736,48.434909,-123.350999,69
44736,48.434994,-123.35231,70
44736,48.435054,-123.353408,71
44736,48.435072,-123.35383,72
44736,48.435196,-123.353817,73
44736,48.435072,-123.35383,74
44736,48.435106,-123.354586,75
44736,48.435144,-123.355167,76
44736,48.435179,-123.355815,77
44736,48.435209,-123.35658,78
44736,48.435271,-123.3575,79
44736,48.435333,-123.35749,80
44736,48.435271,-123.3575,81
44736,48.435275,-123.357559,82
44736,48.435306,-123.358022,83
44736,48.435392,-123.359499,84
44736,48.435469,-123.361049,85
44736,48.435498,-123.36146,86
44736,48.435566,-123.36145,87
44736,48.435498,-123.36146,88
44736,48.435584,-123.362649,89
44736,48.435587,-123.362736,90
44736,48.435591,-123.362851,91
44736,48.435646,-123.364165,92
44736,48.435721,-123.365468,93
44736,48.435748,-123.366004,94
44736,48.435804,-123.365997,95
44736,48.435748,-123.366004,96
44736,48.435815,-123.367329,97
44736,48.435856,-123.368489,98
44736,48.435924,-123.368484,99
44736,48.435856,-123.368489,100
44736,48.435876,-123.369033,101
44736,48.43596,-123.370138,102
44736,48.435979,-123.370373,103
44736,48.435994,-123.370801,104
44736,48.435949,-123.371272,105
44736,48.435878,-123.37159,106
44736,48.435438,-123.372663,107
44736,48.43507,-123.374543,108
44736,48.435013,-123.374875,109
44736,48.43507,-123.374896,110
44736,48.435013,-123.374875,111
44736,48.434744,-123.376427,112
44736,48.434585,-123.377168,113
44736,48.434506,-123.37754,114
44736,48.43413,-123.379311,115
44736,48.434106,-123.379421,116
44736,48.434067,-123.379604,117
44736,48.433997,-123.379933,118
44736,48.433819,-123.380638,119
44736,48.433513,-123.381418,120
44736,48.432863,-123.382307,121
44736,48.432564,-123.382679,122
44736,48.432622,-123.382781,123
44736,48.432564,-123.382679,124
44736,48.432159,-123.383186,125
44736,48.431162,-123.384494,126
44736,48.430895,-123.384734,127
44736,48.430408,-123.384738,128
44736,48.43041,-123.383109,129
44736,48.430321,-123.383108,130
44736,48.43041,-123.383109,131
44736,48.430412,-123.381565,132
44736,48.43038,-123.38125,133
44736,48.430291,-123.380951,134
44736,48.42988,-123.380193,135
44736,48.428705,-123.37795,136
44736,48.428651,-123.378013,137
44736,48.428705,-123.37795,138
44736,48.42845,-123.377464,139
44736,48.428399,-123.377247,140
44736,48.428364,-123.376972,141
44736,48.428345,-123.376831,142
44736,48.428319,-123.376629,143
44736,48.428268,-123.376067,144
44736,48.428209,-123.375572,145
44736,48.428193,-123.37524,146
44736,48.428174,-123.37508,147
44736,48.428108,-123.375097,148
44736,48.428174,-123.37508,149
44736,48.42817,-123.375047,150
44736,48.428145,-123.374829,151
44736,48.428122,-123.374666,152
44736,48.428114,-123.374459,153
44736,48.428099,-123.374303,154
44736,48.42809,-123.37397,155
44736,48.428086,-123.373795,156
44736,48.428091,-123.373673,157
44736,48.428109,-123.373528,158
44736,48.428128,-123.373368,159
44736,48.428149,-123.373176,160
44736,48.428185,-123.372884,161
44736,48.428299,-123.372034,162
44736,48.428338,-123.371791,163
44736,48.428379,-123.371517,164
44736,48.428422,-123.371218,165
44736,48.428336,-123.370775,166
44736,48.42825,-123.370554,167
44736,48.428164,-123.370419,168
44736,48.428047,-123.370288,169
44736,48.427875,-123.370061,170
44736,48.427799,-123.369674,171
44736,48.427745,-123.369699,172
44736,48.427799,-123.369674,173
44736,48.427757,-123.369459,174
44736,48.427506,-123.367275,175
44736,48.427362,-123.36605,176
44736,48.427305,-123.365612,177
44736,48.427253,-123.365627,178
44736,48.427305,-123.365612,179
44736,48.427183,-123.364696,180
44736,48.426287,-123.364887,181
44736,48.425445,-123.365096,182
44736,48.424948,-123.365256,183
44736,48.424963,-123.365354,184
44736,48.424948,-123.365256,185
44736,48.424658,-123.365349,186
44736,48.423954,-123.36553,187
44736,48.423804,-123.365572,188
44736,48.423265,-123.365723,189
44736,48.42303,-123.365795,190
44736,48.422725,-123.365879,191
44736,48.422735,-123.365966,192
44736,48.422725,-123.365879,193
44736,48.422211,-123.366022,194
44736,48.420235,-123.366344,195
44736,48.419538,-123.366187,196
44736,48.418896,-123.365758,197
44736,48.418511,-123.365632,198
44736,48.417798,-123.365723,199
44736,48.417802,-123.3658,200
44736,48.417798,-123.365723,201
44736,48.417399,-123.365775,202
44736,48.416195,-123.36582,203
44736,48.415887,-123.365869,204
44736,48.415596,-123.365972,205
44736,48.414616,-123.366546,206
44736,48.413554,-123.367188,207
44736,48.41358,-123.367281,208
44736,48.413554,-123.367188,209
44736,48.412769,-123.367662,210
44736,48.412464,-123.367846,211
44736,48.411574,-123.368328,212
44736,48.411235,-123.368467,213
44736,48.411257,-123.368587,214
44733,48.411257,-123.368587,1
44733,48.411235,-123.368467,2
44733,48.411176,-123.368491,3
44733,48.410574,-123.368738,4
44733,48.410888,-123.369411,5
44733,48.411572,-123.370859,6
44733,48.41211,-123.372004,7
44733,48.412188,-123.37217,8
44733,48.412243,-123.372112,9
44733,48.412188,-123.37217,10
44733,48.412524,-123.372881,11
44733,48.412954,-123.373791,12
44733,48.412992,-123.373751,13
44733,48.412954,-123.373791,14
44733,48.413016,-123.373922,15
44733,48.413481,-123.374908,16
44733,48.41365,-123.375268,17
44733,48.413688,-123.375228,18
44733,48.41365,-123.375268,19
44733,48.413825,-123.375639,20
44733,48.415352,-123.373929,21
44733,48.41558,-123.373804,22
44733,48.415557,-123.37371,23
44733,48.41558,-123.373804,24
44733,48.416373,-123.37337,25
44733,48.416821,-123.373125,26
44733,48.416989,-123.373034,27
44733,48.417197,-123.372918,28
44733,48.417173,-123.372823,29
44733,48.417197,-123.372918,30
44733,48.418082,-123.372428,31
44733,48.418048,-123.372275,32
44733,48.418075,-123.371622,33
44733,48.418276,-123.368852,34
44733,48.418332,-123.368077,35
44733,48.418272,-123.368067,36
44758,48.424501,-123.364585,1
44758,48.424567,-123.364568,2
44758,48.424328,-123.3625,3
44758,48.424251,-123.361814,4
44758,48.424173,-123.361833,5
44758,48.424251,-123.361814,6
44758,48.42402,-123.359733,7
44758,48.423965,-123.359199,8
44758,48.423887,-123.359217,9
44758,48.423965,-123.359199,10
44758,48.423964,-123.359184,11
44758,48.423732,-123.356911,12
44758,48.423409,-123.354069,13
44758,48.423344,-123.353459,14
44758,48.423277,-123.353475,15
44758,48.423344,-123.353459,16
44758,48.423191,-123.352027,17
44758,48.423041,-123.350636,18
44758,48.423005,-123.35024,19
44758,48.422939,-123.350254,20
44758,48.423005,-123.35024,21
44758,48.422964,-123.349797,22
44758,48.423073,-123.348381,23
44758,48.423235,-123.346921,24
44758,48.423366,-123.346165,25
44758,48.423391,-123.346106,26
44758,48.423306,-123.34603,27
44758,48.423391,-123.346106,28
44758,48.423582,-123.345631,29
44758,48.423847,-123.344893,30
44758,48.424218,-123.343847,31
44758,48.424455,-123.343068,32
44758,48.42463,-123.342508,33
44758,48.424759,-123.342104,34
44758,48.425013,-123.341364,35
44758,48.424939,-123.341307,36
44758,48.425013,-123.341364,37
44758,48.425045,-123.341271,38
44758,48.425068,-123.341202,39
44758,48.425102,-123.341077,40
44758,48.425405,-123.339973,41
44758,48.42557,-123.339379,42
44758,48.425976,-123.338343,43
44758,48.425916,-123.33829,44
44758,48.425976,-123.338343,45
44758,48.426088,-123.338059,46
44758,48.426363,-123.337397,47
44758,48.426513,-123.337033,48
44758,48.426726,-123.336455,49
44758,48.426798,-123.336335,50
44758,48.427084,-123.335853,51
44758,48.427034,-123.335786,52
44758,48.427084,-123.335853,53
44758,48.427659,-123.33489,54
44758,48.427949,-123.334253,55
44758,48.428238,-123.333491,56
44758,48.428408,-123.332966,57
44758,48.428613,-123.332449,58
44758,48.428554,-123.332397,59
44758,48.428613,-123.332449,60
44758,48.428684,-123.332268,61
44758,48.428806,-123.331941,62
44758,48.429242,-123.330912,63
44758,48.429564,-123.330178,64
44758,48.429755,-123.329741,65
44758,48.429697,-123.329685,66
44758,48.429755,-123.329741,67
44758,48.430105,-123.328933,68
44758,48.430339,-123.328391,69
44758,48.430773,-123.327771,70
44758,48.431065,-123.32728,71
44758,48.431239,-123.326777,72
44758,48.431503,-123.32569,73
44758,48.431618,-123.325125,74
44758,48.431565,-123.325101,75
44758,48.431618,-123.325125,76
44758,48.431858,-123.323959,77
44758,48.432178,-123.322433,78
44758,48.432316,-123.321684,79
44758,48.432246,-123.321656,80
44758,48.432316,-123.321684,81
44758,48.432358,-123.321455,82
44758,48.432401,-123.320936,83
44758,48.432474,-123.320147,84
44758,48.432495,-123.319919,85
44758,48.432544,-123.319642,86
44758,48.432668,-123.318933,87
44758,48.432778,-123.318536,88
44758,48.432825,-123.318426,89
44758,48.432771,-123.318374,90
44758,48.432825,-123.318426,91
44758,48.433002,-123.318018,92
44758,48.433537,-123.316978,93
44758,48.43361,-123.316594,94
44758,48.433599,-123.316215,95
44758,48.433519,-123.315882,96
44758,48.433461,-123.315914,97
44758,48.433519,-123.315882,98
44758,48.433504,-123.315818,99
44758,48.433412,-123.315434,100
44758,48.433371,-123.314964,101
44758,48.433412,-123.314647,102
44758,48.433425,-123.314553,103
44758,48.433777,-123.313567,104
44758,48.43397,-123.313239,105
44758,48.434152,-123.313135,106
44758,48.434377,-123.313109,107
44758,48.434817,-123.31306,108
44758,48.435051,-123.313033,109
44758,48.435179,-123.313019,110
44758,48.435878,-123.312976,111
44758,48.435876,-123.312894,112
44758,48.435878,-123.312976,113
44758,48.436483,-123.312941,114
44758,48.436939,-123.312905,115
44758,48.437272,-123.31288,116
44758,48.437269,-123.3128,117
44758,48.437272,-123.31288,118
44758,48.437369,-123.312871,119
44758,48.438172,-123.312788,120
44758,48.43852,-123.312751,121
44758,48.438515,-123.312654,122
44758,48.43852,-123.312751,123
44758,48.439049,-123.312695,124
44758,48.439906,-123.312604,125
44758,48.440019,-123.312592,126
44758,48.440014,-123.312492,127
44758,48.440019,-123.312592,128
44758,48.440769,-123.312512,129
44758,48.441197,-123.312469,130
44758,48.441513,-123.312436,131
44758,48.441654,-123.312417,132
44758,48.441854,-123.312395,133
44758,48.442168,-123.312361,134
44758,48.442161,-123.312228,135
44758,48.442168,-123.312361,136
44758,48.44271,-123.3123,137
44758,48.442916,-123.312278,138
44758,48.443041,-123.312244,139
44758,48.443506,-123.31125,140
44758,48.443762,-123.310741,141
44758,48.44404,-123.310187,142
44758,48.444123,-123.310013,143
44758,48.444353,-123.309532,144
44758,48.444298,-123.309473,145
44758,48.444353,-123.309532,146
44758,48.444592,-123.309032,147
44758,48.444857,-123.308638,148
44758,48.44518,-123.308309,149
44758,48.445572,-123.308112,150
44758,48.446221,-123.307644,151
44758,48.446468,-123.30749,152
44758,48.446619,-123.307262,153
44758,48.446751,-123.30694,154
44758,48.446775,-123.306837,155
44758,48.446656,-123.306772,156
44758,48.446775,-123.306837,157
44758,48.446846,-123.306546,158
44758,48.446843,-123.305909,159
44758,48.446831,-123.30584,160
44758,48.446823,-123.305155,161
44758,48.4469,-123.304553,162
44758,48.446927,-123.304403,163
44758,48.446899,-123.304392,164
44758,48.446927,-123.304403,165
44758,48.446955,-123.30425,166
44758,48.447167,-123.303917,167
44758,48.447292,-123.30366,168
44758,48.447366,-123.303214,169
44758,48.447328,-123.302551,170
44758,48.447232,-123.302099,171
44758,48.44711,-123.302099,172
44758,48.447,-123.302007,173
44758,48.446938,-123.301878,174
44758,48.446923,-123.301663,175
44758,48.446973,-123.301502,176
44758,48.447061,-123.301409,177
44758,48.447209,-123.30138,178
44758,48.447319,-123.301473,179
44758,48.447379,-123.301603,180
44758,48.44769,-123.301481,181
44758,48.447692,-123.301481,182
44758,48.447687,-123.301392,183
44758,48.447692,-123.301481,184
44758,48.448644,-123.30135,185
44758,48.450206,-123.30161,186
44758,48.451528,-123.301562,187
44758,48.451975,-123.301417,188
44758,48.451963,-123.301332,189
44758,48.451975,-123.301417,190
44758,48.452186,-123.30135,191
44758,48.453552,-123.300775,192
44758,48.454562,-123.300769,193
44758,48.454629,-123.300761,194
44758,48.454624,-123.30066,195
44758,48.454629,-123.300761,196
44758,48.456654,-123.300513,197
44758,48.456776,-123.300476,198
44758,48.457034,-123.300397,199
44758,48.457391,-123.300322,200
44758,48.457381,-123.300212,201
44758,48.457391,-123.300322,202
44758,48.457907,-123.300216,203
44758,48.45795,-123.3002,204
44758,48.458305,-123.300065,205
44758,48.458587,-123.299958,206
44758,48.45895,-123.299758,207
44758,48.459466,-123.299415,208
44758,48.45996,-123.298867,209
44758,48.460165,-123.298623,210
44758,48.46013,-123.298556,211
44758,48.460165,-123.298623,212
44758,48.460202,-123.298579,213
44758,48.460312,-123.298447,214
44758,48.460447,-123.298287,215
44758,48.461008,-123.297618,216
44758,48.461332,-123.29714,217
44758,48.461414,-123.296926,218
44758,48.461371,-123.296889,219
44758,48.461414,-123.296926,220
44758,48.461515,-123.296658,221
44758,48.461837,-123.295479,222
44758,48.461913,-123.294907,223
44758,48.461854,-123.29489,224
44758,48.461913,-123.294907,225
44758,48.461931,-123.294774,226
44758,48.461972,-123.293729,227
44758,48.461935,-123.293581,228
44758,48.461664,-123.29304,229
44758,48.461371,-123.292482,230
44758,48.461309,-123.292364,231
44758,48.461272,-123.292408,232
44758,48.461309,-123.292364,233
44758,48.461208,-123.292171,234
44758,48.460809,-123.291409,235
44758,48.46057,-123.290952,236
44758,48.460494,-123.290744,237
44758,48.460453,-123.290632,238
44758,48.460402,-123.290443,239
44758,48.460387,-123.290387,240
44758,48.460334,-123.290189,241
44758,48.460079,-123.289446,242
44758,48.459936,-123.289028,243
44758,48.459876,-123.288865,244
44758,48.459817,-123.288913,245
44758,48.459876,-123.288865,246
44758,48.459769,-123.288574,247
44758,48.459589,-123.288082,248
44758,48.459581,-123.288046,249
44758,48.459538,-123.287845,250
44758,48.459543,-123.287538,251
44758,48.459663,-123.286734,252
44758,48.459835,-123.286371,253
44758,48.45989,-123.286255,254
44758,48.459967,-123.286093,255
44758,48.460251,-123.285634,256
44758,48.460216,-123.285585,257
44758,48.460251,-123.285634,258
44758,48.460366,-123.285449,259
44758,48.460675,-123.284951,260
44758,48.461113,-123.285756,261
44758,48.461372,-123.286227,262
44758,48.461709,-123.286842,263
44758,48.462205,-123.287743,264
44758,48.462236,-123.287805,265
44758,48.46236,-123.288031,266
44758,48.462399,-123.287982,267
44758,48.46236,-123.288031,268
44758,48.462692,-123.28864,269
44758,48.462789,-123.288817,270
44758,48.462868,-123.288961,271
44758,48.463058,-123.28931,272
44758,48.463341,-123.28983,273
44758,48.463672,-123.290438,274
44758,48.463725,-123.290373,275
44758,48.463672,-123.290438,276
44758,48.463745,-123.290571,277
44758,48.46394,-123.290929,278
44758,48.464445,-123.291857,279
44758,48.46449,-123.291936,280
44758,48.464618,-123.292177,281
44758,48.464983,-123.292857,282
44758,48.465113,-123.293099,283
44758,48.465739,-123.294201,284
44758,48.465946,-123.294571,285
44758,48.465988,-123.294517,286
44758,48.465946,-123.294571,287
44758,48.466426,-123.295431,288
44758,48.466562,-123.295669,289
44758,48.466786,-123.296062,290
44758,48.466811,-123.296104,291
44758,48.466861,-123.296039,292
44758,48.466811,-123.296104,293
44758,48.467797,-123.297834,294
44758,48.468065,-123.29832,295
44758,48.468108,-123.298266,296
44758,48.468065,-123.29832,297
44758,48.469624,-123.301154,298
44758,48.469682,-123.301083,299
44758,48.469624,-123.301154,300
44758,48.469704,-123.301299,301
44758,48.470726,-123.303157,302
44758,48.470399,-123.303569,303
44758,48.470175,-123.30385,304
44758,48.469234,-123.304967,305
44758,48.469017,-123.305221,306
44758,48.469059,-123.305302,307
44758,48.469017,-123.305221,308
44758,48.468556,-123.305763,309
44758,48.468314,-123.306047,310
44758,48.468267,-123.306102,311
44758,48.468135,-123.306256,312
44758,48.468105,-123.306321,313
44758,48.467095,-123.30757,314
44758,48.467105,-123.307653,315
44758,48.467101,-123.307721,316
44758,48.467084,-123.307782,317
44758,48.467042,-123.307822,318
44758,48.466997,-123.307836,319
44758,48.466934,-123.307819,320
44758,48.466852,-123.307875,321
44758,48.466504,-123.308322,322
44758,48.466436,-123.308409,323
44758,48.46592,-123.30901,324
44758,48.465659,-123.309327,325
44758,48.465805,-123.309468,326
44758,48.465911,-123.309448,327
44758,48.466136,-123.309145,328
44758,48.466094,-123.309073,329
44755,48.454294,-123.396397,1
44755,48.454335,-123.396476,2
44755,48.454703,-123.396056,3
44755,48.454811,-123.395805,4
44755,48.454848,-123.395721,5
44755,48.455474,-123.394955,6
44755,48.455552,-123.394868,7
44755,48.455727,-123.394683,8
44755,48.455859,-123.394221,9
44755,48.455074,-123.39374,10
44755,48.454644,-123.393476,11
44755,48.454615,-123.39358,12
44755,48.454644,-123.393476,13
44755,48.454225,-123.39322,14
44755,48.453608,-123.393924,15
44755,48.453581,-123.393955,16
44755,48.453296,-123.39428,17
44755,48.453329,-123.394347,18
44755,48.453296,-123.39428,19
44755,48.45254,-123.395142,20
44755,48.451885,-123.395888,21
44755,48.451515,-123.396288,22
44755,48.451548,-123.396354,23
44755,48.451515,-123.396288,24
44755,48.451447,-123.396362,25
44755,48.45115,-123.396683,26
44755,48.451111,-123.396683,27
44755,48.45071,-123.397144,28
44755,48.449993,-123.397969,29
44755,48.449693,-123.398315,30
44755,48.449732,-123.39839,31
44755,48.449693,-123.398315,32
44755,48.449312,-123.398756,33
44755,48.448638,-123.39953,34
44755,48.448201,-123.400018,35
44755,48.448194,-123.400025,36
44755,48.447889,-123.400343,37
44755,48.447723,-123.400436,38
44755,48.447728,-123.400014,39
44755,48.447734,-123.399486,40
44755,48.447738,-123.399216,41
44755,48.447662,-123.399213,42
44755,48.447738,-123.399216,43
44755,48.447739,-123.399157,44
44755,48.447713,-123.398933,45
44755,48.447696,-123.398792,46
44755,48.447614,-123.398493,47
44755,48.447329,-123.397461,48
44755,48.446961,-123.396122,49
44755,48.44662,-123.394995,50
44755,48.446604,-123.395005,51
44755,48.44662,-123.394995,52
44755,48.446587,-123.394887,53
44755,48.44654,-123.394813,54
44755,48.446022,-123.393994,55
44755,48.445442,-123.393125,56
44755,48.445304,-123.392915,57
44755,48.445253,-123.392991,58
44755,48.445304,-123.392915,59
44755,48.44487,-123.392251,60
44755,48.444063,-123.39104,61
44755,48.443961,-123.39075,62
44755,48.443914,-123.390495,63
44755,48.443828,-123.389706,64
44755,48.443771,-123.38972,65
44755,48.443828,-123.389706,66
44755,48.443709,-123.388622,67
44755,48.443664,-123.388212,68
44755,48.44364,-123.388004,69
44755,48.443626,-123.387883,70
44755,48.443613,-123.387733,71
44755,48.443497,-123.386488,72
44755,48.443424,-123.386503,73
44755,48.443497,-123.386488,74
44755,48.443479,-123.386281,75
44755,48.443475,-123.386242,76
44755,48.443453,-123.386027,77
44755,48.443362,-123.385086,78
44755,48.443301,-123.384535,79
44755,48.44323,-123.383879,80
44755,48.443159,-123.383185,81
44755,48.443103,-123.382632,82
44755,48.443095,-123.382055,83
44755,48.443032,-123.382057,84
44755,48.443095,-123.382055,85
44755,48.443093,-123.381916,86
44755,48.443065,-123.380743,87
44755,48.442986,-123.38026,88
44755,48.442927,-123.379898,89
44755,48.442864,-123.379511,90
44755,48.442822,-123.379254,91
44755,48.442807,-123.379159,92
44755,48.442766,-123.378914,93
44755,48.441922,-123.376664,94
44755,48.44189,-123.376578,95
44755,48.441592,-123.375798,96
44755,48.441525,-123.375856,97
44755,48.441592,-123.375798,98
44755,48.441185,-123.374733,99
44755,48.440735,-123.373538,100
44755,48.440485,-123.372876,101
44755,48.4404,-123.372666,102
44755,48.440323,-123.372735,103
44755,48.4404,-123.372666,104
44755,48.439583,-123.370631,105
44755,48.438783,-123.36855,106
44755,48.438601,-123.368068,107
44755,48.438549,-123.368111,108
44755,48.438601,-123.368068,109
44755,48.43853,-123.367877,110
44755,48.438411,-123.367461,111
44755,48.438359,-123.36719,112
44755,48.438357,-123.367015,113
44755,48.438357,-123.366941,114
44755,48.436405,-123.365839,115
44755,48.435721,-123.365468,116
44755,48.43532,-123.365239,117
44755,48.435296,-123.365334,118
44755,48.43532,-123.365239,119
44755,48.434976,-123.365044,120
44755,48.434158,-123.364619,121
44755,48.433453,-123.364616,122
44755,48.432769,-123.364614,123
44755,48.432164,-123.364588,124
44755,48.432163,-123.364702,125
44755,48.432164,-123.364588,126
44755,48.431945,-123.364579,127
44755,48.431105,-123.364528,128
44755,48.430243,-123.364509,129
44755,48.429414,-123.364477,130
44755,48.428682,-123.364462,131
44755,48.428681,-123.364584,132
44755,48.428682,-123.364462,133
44755,48.428575,-123.36446,134
44755,48.428043,-123.364487,135
44755,48.427183,-123.364696,136
44755,48.426287,-123.364887,137
44755,48.425535,-123.365074,138
44755,48.425546,-123.365181,139
44755,48.425535,-123.365074,140
44755,48.425445,-123.365096,141
44755,48.424658,-123.365349,142
44755,48.424567,-123.364568,143
44755,48.424501,-123.364585,144
44755,48.424567,-123.364568,145
44755,48.424328,-123.3625,146
44755,48.424251,-123.361814,147
44755,48.424173,-123.361833,148
44755,48.424251,-123.361814,149
44755,48.42402,-123.359733,150
44755,48.423965,-123.359199,151
44755,48.423887,-123.359217,152
44755,48.423965,-123.359199,153
44755,48.423964,-123.359184,154
44755,48.423732,-123.356911,155
44755,48.423409,-123.354069,156
44755,48.423344,-123.353459,157
44755,48.423277,-123.353475,158
44755,48.423344,-123.353459,159
44755,48.423191,-123.352027,160
44755,48.423041,-123.350636,161
44755,48.423005,-123.35024,162
44755,48.422939,-123.350254,163
44755,48.423005,-123.35024,164
44755,48.422964,-123.349797,165
44755,48.423073,-123.348381,166
44755,48.423235,-123.346921,167
44755,48.423366,-123.346165,168
44755,48.423391,-123.346106,169
44755,48.423306,-123.34603,170
44755,48.423391,-123.346106,171
44755,48.423582,-123.345631,172
44755,48.423847,-123.344893,173
44755,48.424218,-123.343847,174
44755,48.424455,-123.343068,175
44755,48.42463,-123.342508,176
44755,48.424759,-123.342104,177
44755,48.425013,-123.341364,178
44755,48.424939,-123.341307,179
44755,48.425013,-123.341364,180
44755,48.425045,-123.341271,181
44755,48.425068,-123.341202,182
44755,48.425102,-123.341077,183
44755,48.425405,-123.339973,184
44755,48.42557,-123.339379,185
44755,48.425976,-123.338343,186
44755,48.425916,-123.33829,187
44755,48.425976,-123.338343,188
44755,48.426088,-123.338059,189
44755,48.426363,-123.337397,190
44755,48.426513,-123.337033,191
44755,48.426726,-123.336455,192
44755,48.426798,-123.336335,193
44755,48.427084,-123.335853,194
44755,48.427034,-123.335786,195
44755,48.427084,-123.335853,196
44755,48.427659,-123.33489,197
44755,48.427949,-123.334253,198
44755,48.428238,-123.333491,199
44755,48.428408,-123.332966,200
44755,48.428613,-123.332449,201
44755,48.428554,-123.332397,202
44755,48.428613,-123.332449,203
44755,48.428684,-123.332268,204
44755,48.428806,-123.331941,205
44755,48.429242,-123.330912,206
44755,48.429564,-123.330178,207
44755,48.429755,-123.329741,208
44755,48.429697,-123.329685,209
44755,48.429755,-123.329741,210
44755,48.430105,-123.328933,211
44755,48.430339,-123.328391,212
44755,48.430773,-123.327771,213
44755,48.431065,-123.32728,214
44755,48.431239,-123.326777,215
44755,48.431503,-123.32569,216
44755,48.431618,-123.325125,217
44755,48.431565,-123.325101,218
44755,48.431618,-123.325125,219
44755,48.431858,-123.323959,220
44755,48.432178,-123.322433,221
44755,48.432316,-123.321684,222
44755,48.432246,-123.321656,223
44755,48.432316,-123.321684,224
44755,48.432358,-123.321455,225
44755,48.432401,-123.320936,226
44755,48.432474,-123.320147,227
44755,48.432495,-123.319919,228
44755,48.432544,-123.319642,229
44755,48.432668,-123.318933,230
44755,48.432778,-123.318536,231
44755,48.432825,-123.318426,232
44755,48.432771,-123.318374,233
44755,48.432825,-123.318426,234
44755,48.433002,-123.318018,235
44755,48.433537,-123.316978,236
44755,48.43361,-123.316594,237
44755,48.433599,-123.316215,238
44755,48.433519,-123.315882,239
44755,48.433461,-123.315914,240
44755,48.433519,-123.315882,241
44755,48.433504,-123.315818,242
44755,48.433412,-123.315434,243
44755,48.433371,-123.314964,244
44755,48.433412,-123.314647,245
44755,48.433425,-123.314553,246
44755,48.433777,-123.313567,247
44755,48.43397,-123.313239,248
44755,48.434152,-123.313135,249
44755,48.434377,-123.313109,250
44755,48.434817,-123.31306,251
44755,48.435051,-123.313033,252
44755,48.435179,-123.313019,253
44755,48.435878,-123.312976,254
44755,48.435876,-123.312894,255
44755,48.435878,-123.312976,256
44755,48.436483,-123.312941,257
44755,48.436939,-123.312905,258
44755,48.437272,-123.31288,259
44755,48.437269,-123.3128,260
44755,48.437272,-123.31288,261
44755,48.437369,-123.312871,262
44755,48.438172,-123.312788,263
44755,48.43852,-123.312751,264
44755,48.438515,-123.312654,265
44755,48.43852,-123.312751,266
44755,48.439049,-123.312695,267
44755,48.439906,-123.312604,268
44755,48.440019,-123.312592,269
44755,48.440014,-123.312492,270
44755,48.440019,-123.312592,271
44755,48.440769,-123.312512,272
44755,48.441197,-123.312469,273
44755,48.441513,-123.312436,274
44755,48.441654,-123.312417,275
44755,48.441854,-123.312395,276
44755,48.442168,-123.312361,277
44755,48.442161,-123.312228,278
44755,48.442168,-123.312361,279
